,CV_Train,CV_Predict,Set,classifier,run,config,infile
0,-45.0,-45.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1,-60.0,-60.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2,-50.0,-50.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3,-50.0,-50.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4,-40.0,-40.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
5,-60.0,-60.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
6,-60.0,-60.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
7,-35.0,-35.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
8,-60.0,-60.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
9,-55.0,-50.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
10,-40.0,-40.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
11,-45.0,-45.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
12,-70.0,-70.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
13,-40.0,-40.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
14,-35.0,-35.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
15,-35.0,-35.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
16,-40.0,-40.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
17,-45.0,-45.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
18,-45.0,-40.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
19,-55.0,-55.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
20,-80.0,-80.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
21,-55.0,-55.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
22,-50.0,-50.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
23,-35.0,-35.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
24,-40.0,-40.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
25,-30.0,-30.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
26,-45.0,-45.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
27,-45.0,-45.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
28,-30.0,-30.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
29,-40.0,-40.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
30,-50.0,-40.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
31,-50.0,-50.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
32,-35.0,-35.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
33,-70.0,-70.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
34,-40.0,-40.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
35,-35.0,-35.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
36,-45.0,-45.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
37,-50.0,-50.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
38,-50.0,-50.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
39,-30.0,-30.0,Train,SVC,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
