,clf,set,pearson,r2,mse,run
0,FNN,Test,0.66,0.43,73.97,faims_structure_selection-combined_8PMLunique_4PMLS_nonu
1,FNN,Train,0.7,0.49,69.39,faims_structure_selection-combined_8PMLunique_4PMLS_nonu
2,SVC,Test,0.33,0.11,157.71,faims_structure_selection-combined_8PMLunique_4PMLS_nonu
3,SVC,Train,0.98,0.96,4.86,faims_structure_selection-combined_8PMLunique_4PMLS_nonu
4,SVR,Test,0.61,0.37,85.35,faims_structure_selection-combined_8PMLunique_4PMLS_nonu
5,SVR,Train,0.61,0.37,83.76,faims_structure_selection-combined_8PMLunique_4PMLS_nonu
6,XGBC,Test,0.6,0.36,97.24,faims_structure_selection-combined_8PMLunique_4PMLS_nonu
7,XGBC,Train,1.0,1.0,0.0,faims_structure_selection-combined_8PMLunique_4PMLS_nonu
8,XGBR,Test,0.73,0.53,58.52,faims_structure_selection-combined_8PMLunique_4PMLS_nonu
9,XGBR,Train,0.93,0.86,21.05,faims_structure_selection-combined_8PMLunique_4PMLS_nonu
10,XGB_sequential,Test,0.66,0.43,63.28,faims_structure_selection-combined_8PMLunique_4PMLS_nonu
11,XGB_sequential,Train,0.82,0.67,45.92,faims_structure_selection-combined_8PMLunique_4PMLS_nonu
