,CV_Train,CV_Predict,Set,classifier,run,config,infile
0,-50.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1,-70.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3,-75.0,-75.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4,-35.0,-35.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
5,-55.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
6,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
7,-55.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
8,-30.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
9,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
10,-30.0,-30.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
11,-35.0,-35.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
12,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
13,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
14,-55.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
15,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
16,-30.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
17,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
18,-30.0,-30.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
19,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
20,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
21,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
22,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
23,-55.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
24,-45.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
25,-35.0,-35.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
26,-60.0,-60.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
27,-55.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
28,-50.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
29,-65.0,-65.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
30,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
31,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
32,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
33,-65.0,-65.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
34,-70.0,-70.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
35,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
36,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
37,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
38,-55.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
