,clf,set,pearson,r2,mse,run
0,FNN,Test,0.63,0.39,90.3,faims_smaller-combined_8PMLunique_4PMLS_nonu
1,FNN,Train,0.64,0.41,79.4,faims_smaller-combined_8PMLunique_4PMLS_nonu
2,SVC,Test,0.58,0.34,96.68,faims_smaller-combined_8PMLunique_4PMLS_nonu
3,SVC,Train,0.95,0.9,13.1,faims_smaller-combined_8PMLunique_4PMLS_nonu
4,SVR,Test,0.48,0.23,97.13,faims_smaller-combined_8PMLunique_4PMLS_nonu
5,SVR,Train,0.6,0.36,86.38,faims_smaller-combined_8PMLunique_4PMLS_nonu
6,XGBC,Test,0.65,0.43,86.82,faims_smaller-combined_8PMLunique_4PMLS_nonu
7,XGBC,Train,1.0,1.0,0.18,faims_smaller-combined_8PMLunique_4PMLS_nonu
8,XGBR,Test,0.71,0.5,65.91,faims_smaller-combined_8PMLunique_4PMLS_nonu
9,XGBR,Train,0.95,0.91,15.18,faims_smaller-combined_8PMLunique_4PMLS_nonu
10,XGB_sequential,Test,0.69,0.47,71.56,faims_smaller-combined_8PMLunique_4PMLS_nonu
11,XGB_sequential,Train,0.85,0.73,37.69,faims_smaller-combined_8PMLunique_4PMLS_nonu
