,CV_Train,CV_Predict,Set,classifier,run,config,infile
0,-65.0,-65.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1,-30.0,-30.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3,-65.0,-65.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
5,-60.0,-60.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
6,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
7,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
8,-30.0,-30.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
9,-60.0,-60.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
10,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
11,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
12,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
13,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
14,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
15,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
16,-70.0,-70.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
17,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
18,-35.0,-35.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
19,-45.0,-60.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
20,-70.0,-70.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
21,-65.0,-65.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
22,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
23,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
24,-60.0,-60.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
25,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
26,-30.0,-30.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
27,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
28,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
29,-35.0,-35.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
30,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
31,-30.0,-30.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
32,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
33,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
34,-35.0,-35.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
35,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
36,-50.0,-50.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
37,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
38,-50.0,-50.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
39,-65.0,-65.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
40,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
41,-50.0,-50.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
42,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
43,-50.0,-50.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
44,-60.0,-60.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
45,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
46,-35.0,-35.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
47,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
48,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
49,-50.0,-50.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
50,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
51,-80.0,-35.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
52,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
53,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
54,-30.0,-30.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
55,-35.0,-35.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
56,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
57,-60.0,-60.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
