,CV_Train,CV_Predict,Set,classifier,run,config,infile
0,-50.0,-50.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1,-45.0,-50.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2,-45.0,-50.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3,-50.0,-50.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
4,-30.0,-50.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
5,-30.0,-35.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
6,-30.0,-40.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
7,-55.0,-50.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
8,-40.0,-40.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
9,-45.0,-40.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
10,-60.0,-50.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
11,-50.0,-50.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
12,-55.0,-55.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
13,-55.0,-40.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
14,-40.0,-40.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
15,-45.0,-55.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
16,-40.0,-30.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
17,-60.0,-60.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
18,-30.0,-30.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
19,-40.0,-30.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
20,-50.0,-50.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
21,-45.0,-50.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
22,-40.0,-55.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
23,-40.0,-40.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
24,-40.0,-50.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
25,-50.0,-45.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
26,-50.0,-50.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
27,-55.0,-50.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
28,-50.0,-40.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
29,-35.0,-40.0,Train,SVC,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
