,clf,set,pearson,r2,mse,run
0,FNN,Test,0.58,0.34,84.87,faims_small-combined_8PMLunique_4PMLS_nonu
1,FNN,Train,0.61,0.37,85.55,faims_small-combined_8PMLunique_4PMLS_nonu
2,SVC,Test,0.57,0.32,107.43,faims_small-combined_8PMLunique_4PMLS_nonu
3,SVC,Train,0.88,0.77,31.67,faims_small-combined_8PMLunique_4PMLS_nonu
4,SVR,Test,0.57,0.33,89.82,faims_small-combined_8PMLunique_4PMLS_nonu
5,SVR,Train,0.56,0.31,91.66,faims_small-combined_8PMLunique_4PMLS_nonu
6,XGBC,Test,0.56,0.31,106.25,faims_small-combined_8PMLunique_4PMLS_nonu
7,XGBC,Train,1.0,1.0,0.26,faims_small-combined_8PMLunique_4PMLS_nonu
8,XGBR,Test,0.67,0.44,74.32,faims_small-combined_8PMLunique_4PMLS_nonu
9,XGBR,Train,0.87,0.75,35.39,faims_small-combined_8PMLunique_4PMLS_nonu
10,XGB_sequential,Test,0.64,0.41,89.57,faims_small-combined_8PMLunique_4PMLS_nonu
11,XGB_sequential,Train,0.76,0.57,56.78,faims_small-combined_8PMLunique_4PMLS_nonu
